Method,Called_Method,Jar_name
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(M)org.prevayler.implementation.TransactionTimestamp:systemVersion(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(M)org.prevayler.implementation.TransactionTimestamp:systemVersion(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(M)java.lang.StringBuilder:append(long),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(M)java.lang.StringBuilder:append(long),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:checkSystemVersion(long),(O)java.lang.IllegalStateException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:executionTime(),(M)org.prevayler.implementation.TransactionTimestamp:executionTime(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:writeTo(java.io.OutputStream),(M)org.prevayler.implementation.TransactionTimestamp:toChunk(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.TransactionGuide:writeTo(java.io.OutputStream),"(S)org.prevayler.foundation.Chunking:writeChunk(java.io.OutputStream,org.prevayler.foundation.Chunk)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.NullSnapshotManager:<init>(java.lang.Object,java.lang.String)",(O)org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.NullSnapshotManager:writeSnapshot(java.lang.Object,long)",(O)java.io.IOException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(I)java.util.Map:keySet(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(I)java.util.Set:iterator(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(I)java.util.Iterator:hasNext(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(I)java.util.Iterator:next(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(S)org.prevayler.implementation.PrevaylerDirectory:checkValidSnapshotSuffix(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(I)java.util.Map:containsKey(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.implementation.PrevaylerDirectory:produceDirectory(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(M)org.prevayler.implementation.PrevaylerDirectory:latestSnapshot(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(S)org.prevayler.implementation.PrevaylerDirectory:snapshotVersion(java.io.File),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)",(O)org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.util.Map,java.lang.String,java.lang.Object,org.prevayler.implementation.PrevaylerDirectory,org.prevayler.foundation.serialization.Serializer)","(O)org.prevayler.implementation.PrevalentSystemGuard:<init>(java.lang.Object,long,org.prevayler.foundation.serialization.Serializer)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.lang.Object),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.lang.Object),(O)org.prevayler.foundation.serialization.JavaSerializer:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.lang.Object),"(S)java.util.Collections:singletonMap(java.lang.Object,java.lang.Object)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.lang.Object),(O)org.prevayler.foundation.serialization.JavaSerializer:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:<init>(java.lang.Object),"(O)org.prevayler.implementation.PrevalentSystemGuard:<init>(java.lang.Object,long,org.prevayler.foundation.serialization.Serializer)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:primarySerializer(),(I)java.util.Map:get(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:append(long),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)","(M)org.prevayler.implementation.PrevaylerDirectory:createTempFile(java.lang.String,java.lang.String)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)","(O)org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,java.io.File)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(O)org.prevayler.implementation.snapshot.GenericSnapshotManager:snapshotFile(long),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.io.File:delete(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.io.File:renameTo(java.io.File),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:append(java.lang.Object),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,long)",(O)java.io.IOException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,java.io.File)",(O)java.io.FileOutputStream:<init>(java.io.File),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,java.io.File)",(M)org.prevayler.implementation.snapshot.GenericSnapshotManager:primarySerializer(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,java.io.File)","(I)org.prevayler.foundation.serialization.Serializer:writeObject(java.io.OutputStream,java.lang.Object)",prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,java.io.File)",(M)java.io.OutputStream:close(),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.snapshot.GenericSnapshotManager:writeSnapshot(java.lang.Object,java.io.File)",(M)java.io.OutputStream:close(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:snapshotFile(long),"(M)org.prevayler.implementation.PrevaylerDirectory:snapshotFile(long,java.lang.String)",prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.io.File:getName(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.io.File:getName(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.String:indexOf(int),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.String:substring(int),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(I)java.util.Map:containsKey(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(O)java.lang.StringBuilder:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.io.File:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(I)java.util.Map:keySet(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.Object:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.StringBuilder:append(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.lang.StringBuilder:toString(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(O)java.io.IOException:<init>(java.lang.String),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(I)java.util.Map:get(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(O)java.io.FileInputStream:<init>(java.io.File),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(I)org.prevayler.foundation.serialization.Serializer:readObject(java.io.InputStream),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.io.FileInputStream:close(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.snapshot.GenericSnapshotManager:readSnapshot(java.io.File),(M)java.io.FileInputStream:close(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:<init>(org.prevayler.Clock),(O)java.lang.Object:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:<init>(org.prevayler.Clock),(O)java.util.LinkedList:<init>(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:addSubscriber(org.prevayler.implementation.publishing.TransactionSubscriber),(I)java.util.List:add(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:cancelSubscription(org.prevayler.implementation.publishing.TransactionSubscriber),(I)java.util.List:remove(java.lang.Object),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:notifySubscribers(org.prevayler.implementation.TransactionTimestamp),(I)java.util.List:iterator(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:notifySubscribers(org.prevayler.implementation.TransactionTimestamp),(I)java.util.Iterator:hasNext(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:notifySubscribers(org.prevayler.implementation.TransactionTimestamp),(I)java.util.Iterator:next(),prevayler-core-2.7-SNAPSHOT
M:org.prevayler.implementation.publishing.AbstractPublisher:notifySubscribers(org.prevayler.implementation.TransactionTimestamp),(I)org.prevayler.implementation.publishing.TransactionSubscriber:receive(org.prevayler.implementation.TransactionTimestamp),prevayler-core-2.7-SNAPSHOT
"M:org.prevayler.implementation.publishing.CentralPublisher:<init>(org.prevayler.Clock,org.prevayler.implementation.journal.Journal)",(O)org.prevayler.implementation.clock.PausableClock:<init>(org.prevayler.Clock),prevayler-core-2.7-SNAPSHOT
