Method,Called_Method
"M:kanzi.transform.BWTBlockCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.BWTBlockCodec:getMaxEncodedLength(int)
"M:kanzi.transform.BWTBlockCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(S)kanzi.transform.BWT:getBWTChunks(int)
"M:kanzi.transform.BWTBlockCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(M)kanzi.transform.BWT:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)"
"M:kanzi.transform.BWTBlockCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.BWT:getPrimaryIndex(int)
"M:kanzi.transform.BWTBlockCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
"M:kanzi.transform.BWTBlockCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.BWT:getPrimaryIndex(int)
"M:kanzi.transform.BWTBlockCodec:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)",(S)kanzi.transform.BWT:getBWTChunks(int)
"M:kanzi.transform.BWTBlockCodec:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(M)kanzi.transform.BWT:setPrimaryIndex(int,int)"
"M:kanzi.transform.BWTBlockCodec:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(M)kanzi.transform.BWT:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)"
M:kanzi.entropy.HuffmanCommon:<init>(),(O)java.lang.Object:<init>()
M:kanzi.entropy.RangeDecoder:<init>(kanzi.InputBitStream),"(O)kanzi.entropy.RangeDecoder:<init>(kanzi.InputBitStream,int)"
"M:kanzi.entropy.RangeDecoder:<init>(kanzi.InputBitStream,int)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.RangeDecoder:<init>(kanzi.InputBitStream,int)",(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.RangeDecoder:<init>(kanzi.InputBitStream,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.entropy.RangeDecoder:<init>(kanzi.InputBitStream,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),"(S)kanzi.entropy.EntropyUtils:decodeAlphabet(kanzi.InputBitStream,int[])"
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(I)kanzi.InputBitStream:readBits(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(I)kanzi.InputBitStream:readBits(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(O)java.lang.StringBuilder:<init>()
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:toString()
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),"(O)kanzi.BitStreamException:<init>(java.lang.String,int)"
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(I)kanzi.InputBitStream:readBits(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(O)java.lang.StringBuilder:<init>()
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:toString()
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),"(O)kanzi.BitStreamException:<init>(java.lang.String,int)"
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(O)java.lang.StringBuilder:<init>()
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(int)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:append(java.lang.String)
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),(M)java.lang.StringBuilder:toString()
M:kanzi.entropy.RangeDecoder:decodeHeader(int[]),"(O)kanzi.BitStreamException:<init>(java.lang.String,int)"
"M:kanzi.entropy.RangeDecoder:decode(byte[],int,int)",(M)kanzi.entropy.RangeDecoder:decodeHeader(int[])
"M:kanzi.entropy.RangeDecoder:decode(byte[],int,int)",(I)kanzi.InputBitStream:readBits(int)
"M:kanzi.entropy.RangeDecoder:decode(byte[],int,int)",(M)kanzi.entropy.RangeDecoder:decodeByte()
M:kanzi.entropy.RangeDecoder:decodeByte(),(I)kanzi.InputBitStream:readBits(int)
M:kanzi.entropy.NullEntropyEncoder:<init>(kanzi.OutputBitStream),(O)java.lang.Object:<init>()
M:kanzi.entropy.NullEntropyEncoder:<init>(kanzi.OutputBitStream),(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.NullEntropyEncoder:encode(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(byte[],int,int)"
M:kanzi.entropy.NullEntropyEncoder:encodeByte(byte),"(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.ExpGolombEncoder:<init>(kanzi.OutputBitStream,boolean)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.ExpGolombEncoder:<init>(kanzi.OutputBitStream,boolean)",(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.ExpGolombEncoder:encode(byte[],int,int)",(M)kanzi.entropy.ExpGolombEncoder:encodeByte(byte)
M:kanzi.entropy.ExpGolombEncoder:encodeByte(byte),(I)kanzi.OutputBitStream:writeBit(int)
M:kanzi.entropy.ExpGolombEncoder:encodeByte(byte),"(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.io.CompressedInputStream$Status:<init>(kanzi.SliceByteArray,int,int,int,int,java.lang.String)","(O)kanzi.io.CompressedInputStream$Status:<init>(kanzi.SliceByteArray,int,int,int,int,java.lang.String,boolean)"
"M:kanzi.io.CompressedInputStream$Status:<init>(kanzi.SliceByteArray,int,int,int,int,java.lang.String,boolean)",(O)java.lang.Object:<init>()
"M:kanzi.io.CompressedInputStream$Status:<init>(kanzi.SliceByteArray,int,int,int,int,java.lang.String,boolean)",(S)java.lang.System:nanoTime()
M:kanzi.util.hash.XXHash64:<init>(),(S)java.lang.System:nanoTime()
M:kanzi.util.hash.XXHash64:<init>(),(O)kanzi.util.hash.XXHash64:<init>(long)
M:kanzi.util.hash.XXHash64:<init>(long),(O)java.lang.Object:<init>()
M:kanzi.util.hash.XXHash64:hash(byte[]),"(M)kanzi.util.hash.XXHash64:hash(byte[],int,int)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:round(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:round(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:round(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:round(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:mergeRound(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:mergeRound(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:mergeRound(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:mergeRound(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readLong64(byte[],int)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.util.hash.XXHash64:round(long,long)"
"M:kanzi.util.hash.XXHash64:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
"M:kanzi.util.hash.XXHash64:mergeRound(long,long)","(S)kanzi.util.hash.XXHash64:round(long,long)"
M:kanzi.transform.FSDCodec:<init>(),(O)java.lang.Object:<init>()
M:kanzi.transform.FSDCodec:<init>(java.util.Map),(O)java.lang.Object:<init>()
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.FSDCodec:getMaxEncodedLength(int)
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(I)java.util.Map:getOrDefault(java.lang.Object,java.lang.Object)"
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Global:computeFirstOrderEntropy1024(int,int[])"
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Global:computeFirstOrderEntropy1024(int,int[])"
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(I)java.util.Map:put(java.lang.Object,java.lang.Object)"
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.FSDCodec:getMaxEncodedLength(int)
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(S)java.lang.Boolean:valueOf(boolean)
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(I)java.util.Map:getOrDefault(java.lang.Object,java.lang.Object)"
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Global:computeHistogramOrder0(byte[],int,int,int[],boolean)"
"M:kanzi.transform.FSDCodec:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)kanzi.Global:computeFirstOrderEntropy1024(int,int[])"
M:kanzi.transform.FSDCodec:getMaxEncodedLength(int),"(S)java.lang.Math:max(int,int)"
M:kanzi.util.hash.MurMurHash3:<init>(),(S)java.lang.System:nanoTime()
M:kanzi.util.hash.MurMurHash3:<init>(),(O)kanzi.util.hash.MurMurHash3:<init>(int)
M:kanzi.util.hash.MurMurHash3:<init>(int),(O)java.lang.Object:<init>()
M:kanzi.util.hash.MurMurHash3:hash(byte[]),"(M)kanzi.util.hash.MurMurHash3:hash(byte[],int,int)"
"M:kanzi.util.hash.MurMurHash3:hash(byte[],int,int)","(S)kanzi.Memory$LittleEndian:readInt32(byte[],int)"
M:kanzi.entropy.HuffmanEncoder:<init>(kanzi.OutputBitStream),"(O)kanzi.entropy.HuffmanEncoder:<init>(kanzi.OutputBitStream,int)"
"M:kanzi.entropy.HuffmanEncoder:<init>(kanzi.OutputBitStream,int)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.HuffmanEncoder:<init>(kanzi.OutputBitStream,int)",(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.HuffmanEncoder:<init>(kanzi.OutputBitStream,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.entropy.HuffmanEncoder:<init>(kanzi.OutputBitStream,int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),"(S)kanzi.entropy.EntropyUtils:encodeAlphabet(kanzi.OutputBitStream,int[],int)"
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),"(O)kanzi.entropy.HuffmanEncoder:computeCodeLengths(int[],int)"
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),"(S)kanzi.entropy.HuffmanCommon:generateCanonicalCodes(short[],int[],int[],int)"
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),"(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),"(S)kanzi.entropy.EntropyUtils:normalizeFrequencies(int[],int[],int,int)"
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),"(O)kanzi.entropy.ExpGolombEncoder:<init>(kanzi.OutputBitStream,boolean)"
M:kanzi.entropy.HuffmanEncoder:updateFrequencies(int[]),(M)kanzi.entropy.ExpGolombEncoder:encodeByte(byte)
"M:kanzi.entropy.HuffmanEncoder:computeCodeLengths(int[],int)","(S)java.util.Arrays:sort(int[],int,int)"
"M:kanzi.entropy.HuffmanEncoder:computeCodeLengths(int[],int)","(S)kanzi.entropy.HuffmanEncoder:computeInPlaceSizesPhase1(int[],int)"
"M:kanzi.entropy.HuffmanEncoder:computeCodeLengths(int[],int)","(S)kanzi.entropy.HuffmanEncoder:computeInPlaceSizesPhase2(int[],int)"
"M:kanzi.entropy.HuffmanEncoder:computeCodeLengths(int[],int)",(O)java.lang.IllegalArgumentException:<init>(java.lang.String)
"M:kanzi.entropy.HuffmanEncoder:encode(byte[],int,int)","(S)java.lang.Math:min(int,int)"
"M:kanzi.entropy.HuffmanEncoder:encode(byte[],int,int)","(S)kanzi.Global:computeHistogramOrder0(byte[],int,int,int[],boolean)"
"M:kanzi.entropy.HuffmanEncoder:encode(byte[],int,int)",(O)kanzi.entropy.HuffmanEncoder:updateFrequencies(int[])
"M:kanzi.entropy.HuffmanEncoder:encode(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
"M:kanzi.entropy.HuffmanEncoder:encode(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
M:kanzi.util.IntBTree:<init>(),(O)java.lang.Object:<init>()
M:kanzi.util.IntBTree:add(int),(O)kanzi.util.IntBTree$IntBTNode:<init>(int)
M:kanzi.util.IntBTree:add(int),"(S)kanzi.util.IntBTree:addValue(kanzi.util.IntBTree$IntBTNode,int)"
"M:kanzi.util.IntBTree:addValue(kanzi.util.IntBTree$IntBTNode,int)",(O)kanzi.util.IntBTree$IntBTNode:<init>(int)
"M:kanzi.util.IntBTree:addValue(kanzi.util.IntBTree$IntBTNode,int)",(O)kanzi.util.IntBTree$IntBTNode:<init>(int)
M:kanzi.util.IntBTree:contains(int),"(S)kanzi.util.IntBTree:findNode(kanzi.util.IntBTree$IntBTNode,int)"
M:kanzi.util.IntBTree:remove(int),(O)kanzi.util.IntBTree:removeNode(int)
M:kanzi.util.IntBTree:removeNode(int),"(S)kanzi.util.IntBTree:addNode(kanzi.util.IntBTree$IntBTNode,kanzi.util.IntBTree$IntBTNode)"
M:kanzi.util.IntBTree:removeNode(int),"(S)kanzi.util.IntBTree:addNode(kanzi.util.IntBTree$IntBTNode,kanzi.util.IntBTree$IntBTNode)"
M:kanzi.util.IntBTree:removeNode(int),"(S)kanzi.util.IntBTree:addNode(kanzi.util.IntBTree$IntBTNode,kanzi.util.IntBTree$IntBTNode)"
M:kanzi.util.IntBTree:removeNode(int),"(S)kanzi.util.IntBTree:addNode(kanzi.util.IntBTree$IntBTNode,kanzi.util.IntBTree$IntBTNode)"
M:kanzi.util.IntBTree:rank(int),(M)kanzi.util.IntBTree:min()
M:kanzi.util.IntBTree:rank(int),"(S)kanzi.util.IntBTree:findRank(kanzi.util.IntBTree$IntBTNode,int,int)"
"M:kanzi.util.IntBTree:findRank(kanzi.util.IntBTree$IntBTNode,int,int)","(S)kanzi.util.IntBTree:findRank(kanzi.util.IntBTree$IntBTNode,int,int)"
"M:kanzi.util.IntBTree:findRank(kanzi.util.IntBTree$IntBTNode,int,int)","(S)kanzi.util.IntBTree:findRank(kanzi.util.IntBTree$IntBTNode,int,int)"
"M:kanzi.util.IntBTree:scan(kanzi.util.IntBTree$Callback,boolean)","(S)kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)"
"M:kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)","(S)kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)"
"M:kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)","(I)kanzi.util.IntBTree$Callback:call(kanzi.util.IntBTree$IntBTNode,int[],int,boolean)"
"M:kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)","(S)kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)"
"M:kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)","(S)kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)"
"M:kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)","(I)kanzi.util.IntBTree$Callback:call(kanzi.util.IntBTree$IntBTNode,int[],int,boolean)"
"M:kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)","(S)kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)"
M:kanzi.util.IntBTree:min(),(O)java.lang.IllegalStateException:<init>(java.lang.String)
M:kanzi.util.IntBTree:max(),(O)java.lang.IllegalStateException:<init>(java.lang.String)
M:kanzi.util.IntBTree:toArray(int[]),(O)kanzi.util.IntBTree$CallbackImpl:<init>()
M:kanzi.util.IntBTree:toArray(int[]),"(S)kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)"
M:kanzi.util.IntBTree:toString(),(M)kanzi.util.IntBTree:size()
M:kanzi.util.IntBTree:toString(),(M)kanzi.util.IntBTree:size()
M:kanzi.util.IntBTree:toString(),(O)kanzi.util.IntBTree$CallbackImpl:<init>()
M:kanzi.util.IntBTree:toString(),"(S)kanzi.util.IntBTree:scanAndCall(kanzi.util.IntBTree$IntBTNode,int[],int,kanzi.util.IntBTree$Callback,boolean)"
M:kanzi.util.IntBTree:toString(),(O)java.lang.StringBuilder:<init>(int)
M:kanzi.util.IntBTree:toString(),(M)java.lang.StringBuilder:append(char)
M:kanzi.util.IntBTree:toString(),(M)java.lang.StringBuilder:append(int)
M:kanzi.util.IntBTree:toString(),(M)java.lang.StringBuilder:append(char)
M:kanzi.util.IntBTree:toString(),(M)java.lang.StringBuilder:append(int)
M:kanzi.util.IntBTree:toString(),(M)java.lang.StringBuilder:append(char)
M:kanzi.util.IntBTree:toString(),(M)java.lang.StringBuilder:toString()
M:kanzi.transform.Sequence:<init>(kanzi.ByteTransform[]),(O)java.lang.Object:<init>()
M:kanzi.transform.Sequence:<init>(kanzi.ByteTransform[]),(O)java.lang.NullPointerException:<init>(java.lang.String)
M:kanzi.transform.Sequence:<init>(kanzi.ByteTransform[]),(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.transform.Sequence:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)",(M)kanzi.transform.Sequence:getMaxEncodedLength(int)
"M:kanzi.transform.Sequence:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(I)kanzi.ByteTransform:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)"
"M:kanzi.transform.Sequence:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
"M:kanzi.transform.Sequence:forward(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
"M:kanzi.transform.Sequence:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
"M:kanzi.transform.Sequence:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(I)kanzi.ByteTransform:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)"
"M:kanzi.transform.Sequence:inverse(kanzi.SliceByteArray,kanzi.SliceByteArray)","(S)java.lang.System:arraycopy(java.lang.Object,int,java.lang.Object,int,int)"
M:kanzi.transform.Sequence:getMaxEncodedLength(int),(I)kanzi.ByteTransform:getMaxEncodedLength(int)
"M:kanzi.entropy.BinaryEntropyEncoder:<init>(kanzi.OutputBitStream,kanzi.Predictor)",(O)java.lang.Object:<init>()
"M:kanzi.entropy.BinaryEntropyEncoder:<init>(kanzi.OutputBitStream,kanzi.Predictor)",(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.BinaryEntropyEncoder:<init>(kanzi.OutputBitStream,kanzi.Predictor)",(O)java.lang.NullPointerException:<init>(java.lang.String)
"M:kanzi.entropy.BinaryEntropyEncoder:<init>(kanzi.OutputBitStream,kanzi.Predictor)","(O)kanzi.SliceByteArray:<init>(byte[],int)"
"M:kanzi.entropy.BinaryEntropyEncoder:encode(byte[],int,int)","(S)java.lang.Math:min(int,int)"
"M:kanzi.entropy.BinaryEntropyEncoder:encode(byte[],int,int)",(M)kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte)
"M:kanzi.entropy.BinaryEntropyEncoder:encode(byte[],int,int)","(S)kanzi.entropy.EntropyUtils:writeVarInt(kanzi.OutputBitStream,int)"
"M:kanzi.entropy.BinaryEntropyEncoder:encode(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(byte[],int,int)"
"M:kanzi.entropy.BinaryEntropyEncoder:encode(byte[],int,int)","(I)kanzi.OutputBitStream:writeBits(long,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),(I)kanzi.Predictor:get()
M:kanzi.entropy.BinaryEntropyEncoder:encodeByte(byte),"(M)kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)"
"M:kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)",(I)kanzi.Predictor:update(int)
"M:kanzi.entropy.BinaryEntropyEncoder:encodeBit(int,int)",(O)kanzi.entropy.BinaryEntropyEncoder:flush()
M:kanzi.entropy.BinaryEntropyEncoder:flush(),"(S)kanzi.Memory$BigEndian:writeInt32(byte[],int,int)"
M:kanzi.entropy.BinaryEntropyEncoder:dispose(),"(I)kanzi.OutputBitStream:writeBits(long,int)"
M:kanzi.util.sort.FlashSort:<init>(),(O)java.lang.Object:<init>()
"M:kanzi.util.sort.FlashSort:sort(int[],int,int)","(O)kanzi.util.sort.FlashSort:partialFlashSort(int[],int,int)"
"M:kanzi.util.sort.FlashSort:sort(int[],int,int)",(O)kanzi.util.sort.InsertionSort:<init>()
"M:kanzi.util.sort.FlashSort:sort(int[],int,int)","(M)kanzi.util.sort.InsertionSort:sort(int[],int,int)"
